category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
27,24.727991610554675,46.798962894400155,24.729610389445327,46.80074510559985,195,180
28,24.727991610554675,46.781066894400155,24.729610389445327,46.78284910559985,83,180
29,24.727991610554675,46.79540089440015,24.729610389445327,46.79718310559985,259,180
30,24.729667610554674,46.78278388239454,24.731286389445327,46.784566117605465,151,180
31,24.727991610554675,46.788105894400154,24.729610389445327,46.78988810559985,117,180
32,24.729667610554674,46.78638888239454,24.731286389445327,46.788171117605465,21,180
33,24.729667610554674,46.79540088239454,24.731286389445327,46.797183117605464,137,180
34,24.729667610554674,46.79368488239454,24.731286389445327,46.79546711760546,102,180
35,24.727991610554675,46.77737689440015,24.729610389445327,46.779159105599845,94,180
36,24.727991610554675,46.76304289440015,24.729610389445327,46.76482510559985,965,180
37,24.729667610554674,46.76493088239454,24.731286389445327,46.76671311760546,530,180
38,24.729667610554674,46.76664788239454,24.731286389445327,46.76843011760546,318,180
39,24.729667610554674,46.75763588239454,24.731286389445327,46.75941811760546,303,180
40,24.727991610554675,46.76664789440015,24.729610389445327,46.76843010559985,462,180
41,24.727991610554675,46.75948089440015,24.729610389445327,46.761263105599845,74,180
42,24.729667610554674,46.76836388239454,24.731286389445327,46.770146117605464,316,180
43,24.727991610554675,46.77565989440015,24.729610389445327,46.777442105599846,188,180
44,24.727991610554675,46.77205489440015,24.729610389445327,46.773837105599846,143,180
45,24.729667610554674,46.775659882394535,24.731286389445327,46.77744211760546,343,180
46,24.727991610554675,46.76493089440015,24.729610389445327,46.76671310559985,389,180
47,24.729667610554674,46.76119788239454,24.731286389445327,46.762980117605466,506,180
48,24.729667610554674,46.777376882394535,24.731286389445327,46.77915911760546,151,180
49,24.727991610554675,46.77020989440015,24.729610389445327,46.77199210559985,160,180
50,24.727991610554675,46.77377189440015,24.729610389445327,46.775554105599845,265,180
51,24.727991610554675,46.76836389440015,24.729610389445327,46.77014610559985,260,180
52,24.727991610554675,46.75763589440015,24.729610389445327,46.75941810559985,114,180
53,24.729667610554674,46.77020988239454,24.731286389445327,46.771992117605464,110,180
54,24.727991610554675,46.761197894400155,24.729610389445327,46.76298010559985,522,180
55,24.729667610554674,46.76304288239454,24.731286389445327,46.76482511760546,326,180
56,24.729667610554674,46.759480882394534,24.731286389445327,46.76126311760546,314,180
57,24.727991610554675,46.74518989440015,24.729610389445327,46.746972105599845,412,180
58,24.729667610554674,46.75403088239454,24.731286389445327,46.75581311760546,150,180
59,24.727991610554675,46.743301894400155,24.729610389445327,46.74508410559985,254,180
60,24.727991610554675,46.74862289440015,24.729610389445327,46.750405105599846,133,180
61,24.727991610554675,46.75231389440015,24.729610389445327,46.75409610559985,14,180
62,24.727991610554675,46.75046889440015,24.729610389445327,46.752251105599846,79,180
63,24.729667610554674,46.74330188239454,24.731286389445327,46.745084117605465,224,180
64,24.727991610554675,46.73789489440015,24.729610389445327,46.739677105599846,33,180
65,24.729667610554674,46.73961088239454,24.731286389445327,46.74139311760546,387,180
66,24.729667610554674,46.737894882394535,24.731286389445327,46.73967711760546,405,180
67,24.729667610554674,46.75231388239454,24.731286389445327,46.754096117605464,87,180
68,24.729667610554674,46.75591888239454,24.731286389445327,46.757701117605464,305,180
69,24.727991610554675,46.73600589440015,24.729610389445327,46.73778810559985,159,180
70,24.729667610554674,46.74690688239454,24.731286389445327,46.748689117605466,366,180
71,24.727991610554675,46.75591889440015,24.729610389445327,46.75770110559985,309,180
72,24.727991610554675,46.746906894400155,24.729610389445327,46.74868910559985,302,180
73,24.729667610554674,46.748622882394535,24.731286389445327,46.75040511760546,113,180
74,24.727991610554675,46.75403089440015,24.729610389445327,46.75581310559985,43,180
75,24.729667610554674,46.73600588239454,24.731286389445327,46.73778811760546,49,180
76,24.729667610554674,46.745189882394534,24.731286389445327,46.74697211760546,418,180
77,24.727991610554675,46.73961089440015,24.729610389445327,46.74139310559985,48,180
78,24.729667610554674,46.74145688239454,24.731286389445327,46.74323911760546,203,180
79,24.727991610554675,46.74145689440015,24.729610389445327,46.74323910559985,194,180
80,24.727991610554675,46.69652389440015,24.729610389445327,46.69830610559985,82,180
81,24.729667610554674,46.694807882394535,24.731286389445327,46.69659011760546,316,180
82,24.727991610554675,46.703819894400155,24.729610389445327,46.70560210559985,156,180
83,24.727991610554675,46.69480789440015,24.729610389445327,46.696590105599846,39,180
84,24.727991610554675,46.691245894400154,24.729610389445327,46.69302810559985,359,180
85,24.727991610554675,46.70553589440015,24.729610389445327,46.707318105599846,72,180
86,24.727991610554675,46.701973894400155,24.729610389445327,46.70375610559985,32,180
87,24.729667610554674,46.70197388239454,24.731286389445327,46.703756117605465,139,180
88,24.729667610554674,46.69124588239454,24.731286389445327,46.693028117605465,193,180
89,24.727991610554675,46.707424894400155,24.729610389445327,46.70920710559985,72,180
90,24.727991610554675,46.69296189440015,24.729610389445327,46.694744105599845,102,180
91,24.729667610554674,46.692961882394535,24.731286389445327,46.69474411760546,186,180
92,24.729667610554674,46.705535882394535,24.731286389445327,46.70731811760546,83,180
93,24.729667610554674,46.69652388239454,24.731286389445327,46.69830611760546,91,180
94,24.729667610554674,46.683949882394536,24.731286389445327,46.68573211760546,261,180
95,24.727991610554675,46.67137589440015,24.729610389445327,46.673158105599846,268,180
96,24.727991610554675,46.67506689440015,24.729610389445327,46.67684910559985,79,180
97,24.727991610554675,46.68394989440015,24.729610389445327,46.68573210559985,130,180
98,24.727991610554675,46.689399894400154,24.729610389445327,46.69118210559985,73,180
99,24.727991610554675,46.67867089440015,24.729610389445327,46.680453105599845,99,180
100,24.727991610554675,46.66965889440015,24.729610389445327,46.67144110559985,327,180
101,24.729667610554674,46.67322088239454,24.731286389445327,46.67500311760546,137,180
102,24.727991610554675,46.68223289440015,24.729610389445327,46.68401510559985,74,180
103,24.729667610554674,46.68223288239454,24.731286389445327,46.68401511760546,61,180
104,24.729667610554674,46.678670882394535,24.731286389445327,46.68045311760546,99,180
105,24.727991610554675,46.680387894400155,24.729610389445327,46.68217010559985,178,180
106,24.729667610554674,46.67678288239454,24.731286389445327,46.678565117605466,97,180
107,24.729667610554674,46.68579488239454,24.731286389445327,46.687577117605464,88,180
108,24.729667610554674,46.671375882394535,24.731286389445327,46.67315811760546,145,180
109,24.729667610554674,46.68939988239454,24.731286389445327,46.691182117605464,151,180
110,24.727991610554675,46.68579489440015,24.729610389445327,46.68757710559985,240,180
111,24.729667610554674,46.68038788239454,24.731286389445327,46.682170117605466,148,180
112,24.729667610554674,46.67506688239454,24.731286389445327,46.676849117605464,185,180
113,24.727991610554675,46.67322089440015,24.729610389445327,46.67500310559985,188,180
114,24.727991610554675,46.68751189440015,24.729610389445327,46.68929410559985,142,180
115,24.727991610554675,46.676782894400155,24.729610389445327,46.67856510559985,110,180
116,24.729667610554674,46.68751188239454,24.731286389445327,46.68929411760546,237,180
117,24.727991610554675,46.65163489440015,24.729610389445327,46.65341710559985,72,180
118,24.727991610554675,46.649917894400154,24.729610389445327,46.65170010559985,113,180
119,24.727991610554675,46.65704189440015,24.729610389445327,46.65882410559985,156,180
120,24.727991610554675,46.64802989440015,24.729610389445327,46.64981210559985,61,180
121,24.727991610554675,46.65892989440015,24.729610389445327,46.66071210559985,137,180
122,24.729667610554674,46.667770882394535,24.731286389445327,46.66955311760546,119,180
123,24.729667610554674,46.653479882394535,24.731286389445327,46.65526211760546,213,180
124,24.727991610554675,46.65519689440015,24.729610389445327,46.656979105599845,49,180
125,24.729667610554674,46.655196882394534,24.731286389445327,46.65697911760546,366,180
126,24.727991610554675,46.646312894400154,24.729610389445327,46.64809510559985,51,180
127,24.729667610554674,46.64802988239454,24.731286389445327,46.649812117605464,87,180
128,24.729667610554674,46.65163488239454,24.731286389445327,46.653417117605464,214,180
129,24.729667610554674,46.64991788239454,24.731286389445327,46.651700117605465,135,180
130,24.729667610554674,46.65704188239454,24.731286389445327,46.65882411760546,276,180
131,24.727991610554675,46.66064689440015,24.729610389445327,46.66242910559985,139,180
132,24.729667610554674,46.65892988239454,24.731286389445327,46.66071211760546,119,180
133,24.727991610554675,46.66777089440015,24.729610389445327,46.669553105599846,106,180
134,24.729667610554674,46.666053882394536,24.731286389445327,46.66783611760546,116,180
135,24.727991610554675,46.65347989440015,24.729610389445327,46.655262105599846,123,180
136,24.729667610554674,46.66064688239454,24.731286389445327,46.66242911760546,172,180
137,24.729667610554674,46.64631288239454,24.731286389445327,46.648095117605465,42,180
138,24.729667610554674,46.640905882394534,24.731286389445327,46.64268811760546,197,180
139,24.727991610554675,46.64446789440015,24.729610389445327,46.64625010559985,187,180
140,24.727991610554675,46.642622894400155,24.729610389445327,46.64440510559985,158,180
141,24.729667610554674,46.64446788239454,24.731286389445327,46.64625011760546,170,180
142,24.729667610554674,46.64262288239454,24.731286389445327,46.644405117605466,155,180
143,24.736021610554673,46.82956183686936,24.737640389445325,46.83134416313064,408,180
144,24.731226610554675,46.83488287122605,24.732845389445327,46.83666512877395,839,180
145,24.732786610554673,46.83488286004946,24.734405389445325,46.83666513995054,580,180
146,24.739412610554673,46.833166812567114,24.741031389445325,46.83494918743288,580,180
147,24.740971610554674,46.83488280139276,24.742590389445326,46.83666519860724,328,180
148,24.744206610554674,46.82226577820242,24.745825389445326,46.82404822179758,635,180
149,24.731226610554675,46.82226587122605,24.732845389445327,46.82404812877395,724,180
150,24.739412610554673,46.834882812567116,24.741031389445325,46.836665187432885,300,180
151,24.744206610554674,46.83488277820242,24.745825389445326,46.83666522179758,579,180
152,24.734462610554672,46.824153848040744,24.736081389445324,46.82593615195926,343,180
153,24.745921610554674,46.82415376590668,24.747540389445327,46.82593623409333,274,180
154,24.737736610554673,46.83127782457905,24.739355389445326,46.833060175420954,580,180
155,24.742647610554673,46.82771578937873,24.744266389445325,46.82949821062127,544,180
156,24.732786610554673,46.82956186004946,24.734405389445325,46.83134413995054,248,180
157,24.732786610554673,46.83127786004946,24.734405389445325,46.83306013995054,409,180
158,24.739412610554673,46.831277812567116,24.741031389445325,46.833060187432885,734,180
159,24.734462610554672,46.82771584804074,24.736081389445324,46.82949815195926,224,180
160,24.731226610554675,46.82587087122605,24.732845389445327,46.82765312877395,257,180
161,24.732786610554673,46.82587086004946,24.734405389445325,46.82765313995054,406,180
162,24.737736610554673,46.82226582457905,24.739355389445326,46.824048175420955,621,180
163,24.745921610554674,46.833166765906675,24.747540389445327,46.83494923409332,451,180
164,24.739412610554673,46.82415381256712,24.741031389445325,46.82593618743289,348,180
165,24.740971610554674,46.82226580139276,24.742590389445326,46.824048198607244,494,180
166,24.737736610554673,46.827715824579045,24.739355389445326,46.82949817542095,349,180
167,24.736021610554673,46.82771583686936,24.737640389445325,46.82949816313064,843,180
168,24.736021610554673,46.83316683686936,24.737640389445325,46.83494916313064,677,180
169,24.740971610554674,46.83316680139276,24.742590389445326,46.83494919860724,425,180
170,24.731226610554675,46.82956187122605,24.732845389445327,46.83134412877395,303,180
171,24.734462610554672,46.83488284804074,24.736081389445324,46.83666515195926,512,180
172,24.744206610554674,46.82771577820242,24.745825389445326,46.82949822179758,448,180
173,24.731226610554675,46.82415387122605,24.732845389445327,46.825936128773954,595,180
174,24.742647610554673,46.82587078937873,24.744266389445325,46.82765321062127,385,180
175,24.734462610554672,46.83127784804074,24.736081389445324,46.83306015195926,345,180
176,24.736021610554673,46.82587083686936,24.737640389445325,46.82765316313064,628,180
177,24.745921610554674,46.829561765906675,24.747540389445327,46.83134423409332,280,180
178,24.734462610554672,46.82956184804074,24.736081389445324,46.83134415195926,315,180
179,24.745921610554674,46.827715765906675,24.747540389445327,46.82949823409332,882,180
180,24.744206610554674,46.83127777820242,24.745825389445326,46.83306022179758,367,180
181,24.742647610554673,46.83127778937873,24.744266389445325,46.83306021062127,483,180
182,24.739412610554673,46.82587081256712,24.741031389445325,46.82765318743289,509,180
183,24.740971610554674,46.82587080139276,24.742590389445326,46.827653198607244,284,180
184,24.736021610554673,46.83127783686936,24.737640389445325,46.83306016313064,450,180
185,24.739412610554673,46.827715812567114,24.741031389445325,46.82949818743288,502,180
186,24.731226610554675,46.82771587122605,24.732845389445327,46.82949812877395,492,180
187,24.737736610554673,46.82415382457905,24.739355389445326,46.825936175420956,637,180
188,24.736021610554673,46.83488283686936,24.737640389445325,46.83666516313064,226,180
189,24.736021610554673,46.824153836869364,24.737640389445325,46.82593616313064,664,180
190,24.742647610554673,46.83316678937873,24.744266389445325,46.83494921062127,137,180
191,24.731226610554675,46.83127787122605,24.732845389445327,46.83306012877395,377,180
192,24.745921610554674,46.83488276590668,24.747540389445327,46.836665234093324,542,180
193,24.736021610554673,46.82226583686936,24.737640389445325,46.82404816313064,498,180
194,24.740971610554674,46.827715801392756,24.742590389445326,46.82949819860724,445,180
195,24.739412610554673,46.829561812567114,24.741031389445325,46.83134418743288,300,180
196,24.737736610554673,46.83488282457905,24.739355389445326,46.836665175420954,430,180
197,24.734462610554672,46.83316684804074,24.736081389445324,46.83494915195926,340,180
198,24.739412610554673,46.82226581256712,24.741031389445325,46.824048187432886,336,180
199,24.744206610554674,46.82956177820242,24.745825389445326,46.83134422179758,393,180
200,24.737736610554673,46.833166824579045,24.739355389445326,46.83494917542095,775,180
201,24.737736610554673,46.829561824579045,24.739355389445326,46.83134417542095,399,180
202,24.732786610554673,46.82771586004946,24.734405389445325,46.82949813995054,263,180
203,24.745921610554674,46.83127776590668,24.747540389445327,46.833060234093324,559,180
204,24.732786610554673,46.82226586004946,24.734405389445325,46.82404813995054,732,180
205,24.742647610554673,46.824153789378734,24.744266389445325,46.82593621062127,193,180
206,24.744206610554674,46.82415377820242,24.745825389445326,46.82593622179758,460,180
207,24.745921610554674,46.82587076590668,24.747540389445327,46.827653234093326,806,180
208,24.742647610554673,46.82956178937873,24.744266389445325,46.83134421062127,682,180
209,24.734462610554672,46.82226584804074,24.736081389445324,46.82404815195926,642,180
210,24.740971610554674,46.82415380139276,24.742590389445326,46.825936198607245,286,180
211,24.737736610554673,46.82587082457905,24.739355389445326,46.827653175420956,487,180
212,24.734462610554672,46.82587084804074,24.736081389445324,46.82765315195926,813,180
213,24.744206610554674,46.83316677820242,24.745825389445326,46.83494922179758,535,180
214,24.732786610554673,46.83316686004946,24.734405389445325,46.83494913995054,597,180
215,24.731226610554675,46.83316687122605,24.732845389445327,46.83494912877395,427,180
216,24.742647610554673,46.83488278937873,24.744266389445325,46.83666521062127,460,180
217,24.740971610554674,46.83127780139276,24.742590389445326,46.83306019860724,195,180
218,24.742647610554673,46.82226578937873,24.744266389445325,46.82404821062127,126,180
219,24.732786610554673,46.824153860049464,24.734405389445325,46.82593613995054,393,180
220,24.744206610554674,46.82587077820242,24.745825389445326,46.82765322179758,450,180
221,24.740971610554674,46.82956180139276,24.742590389445326,46.83134419860724,501,180
222,24.737736610554673,46.806129824579045,24.739355389445326,46.80791217542095,313,180
223,24.739412610554673,46.81685881256711,24.741031389445325,46.81864118743288,284,180
224,24.734462610554672,46.80612984804074,24.736081389445324,46.80791215195926,326,180
225,24.736021610554673,46.80612983686936,24.737640389445325,46.80791216313064,736,180
226,24.734462610554672,46.80252484804074,24.736081389445324,46.80430715195926,530,180
227,24.745921610554674,46.80982076590668,24.747540389445327,46.811603234093326,132,180
228,24.742647610554673,46.813425789378734,24.744266389445325,46.81520821062127,378,180
229,24.731226610554675,46.80441287122605,24.732845389445327,46.80619512877395,197,180
230,24.745921610554674,46.80797476590668,24.747540389445327,46.809757234093325,48,180
231,24.736021610554673,46.80982083686936,24.737640389445325,46.81160316313064,297,180
232,24.745921610554674,46.800807765906676,24.747540389445327,46.80259023409332,317,180
233,24.744206610554674,46.80080777820242,24.745825389445326,46.80259022179758,498,180
234,24.739412610554673,46.80797481256712,24.741031389445325,46.809757187432886,322,180
235,24.740971610554674,46.80982080139276,24.742590389445326,46.811603198607244,599,180
236,24.740971610554674,46.82054980139276,24.742590389445326,46.82233219860724,268,180
237,24.737736610554673,46.815141824579044,24.739355389445326,46.81692417542095,526,180
238,24.744206610554674,46.81870377820242,24.745825389445326,46.82048622179758,445,180
239,24.731226610554675,46.81514187122605,24.732845389445327,46.81692412877395,442,180
240,24.731226610554675,46.80982087122605,24.732845389445327,46.81160312877395,453,180
241,24.736021610554673,46.81153683686936,24.737640389445325,46.813319163130636,292,180
242,24.734462610554672,46.81685884804074,24.736081389445324,46.818641151959255,411,180
243,24.740971610554674,46.81870380139276,24.742590389445326,46.82048619860724,403,180
244,24.732786610554673,46.81153686004946,24.734405389445325,46.813319139950536,485,180
245,24.744206610554674,46.81342577820242,24.745825389445326,46.81520822179758,228,180
246,24.740971610554674,46.816858801392755,24.742590389445326,46.81864119860724,152,180
247,24.732786610554673,46.80080786004946,24.734405389445325,46.80259013995054,99,180
248,24.732786610554673,46.81685886004946,24.734405389445325,46.818641139950536,537,180
249,24.745921610554674,46.81685876590667,24.747540389445327,46.81864123409332,382,180
250,24.740971610554674,46.81342580139276,24.742590389445326,46.815208198607245,312,180
251,24.742647610554673,46.80982078937873,24.744266389445325,46.81160321062127,388,180
252,24.732786610554673,46.80797486004946,24.734405389445325,46.80975713995054,543,180
253,24.739412610554673,46.81153681256711,24.741031389445325,46.81331918743288,412,180
254,24.740971610554674,46.80612980139276,24.742590389445326,46.80791219860724,41,180
255,24.734462610554672,46.80441284804074,24.736081389445324,46.80619515195926,169,180
256,24.732786610554673,46.80612986004946,24.734405389445325,46.80791213995054,354,180
257,24.739412610554673,46.806129812567114,24.741031389445325,46.80791218743288,413,180
258,24.745921610554674,46.82054976590668,24.747540389445327,46.822332234093324,204,180
259,24.737736610554673,46.81342582457905,24.739355389445326,46.815208175420956,371,180
260,24.731226610554675,46.811536871226046,24.732845389445327,46.81331912877395,140,180
261,24.742647610554673,46.80797478937873,24.744266389445325,46.80975721062127,69,180
262,24.736021610554673,46.80797483686936,24.737640389445325,46.80975716313064,109,180
263,24.744206610554674,46.82054977820242,24.745825389445326,46.82233222179758,237,180
264,24.740971610554674,46.815141801392755,24.742590389445326,46.81692419860724,267,180
265,24.739412610554673,46.80982081256712,24.741031389445325,46.81160318743289,338,180
266,24.734462610554672,46.82054984804074,24.736081389445324,46.82233215195926,471,180
267,24.742647610554673,46.81514178937873,24.744266389445325,46.816924210621266,368,180
268,24.740971610554674,46.80441280139276,24.742590389445326,46.80619519860724,46,180
269,24.742647610554673,46.81153678937873,24.744266389445325,46.813319210621266,445,180
270,24.732786610554673,46.81870386004946,24.734405389445325,46.82048613995054,529,180
271,24.736021610554673,46.82054983686936,24.737640389445325,46.82233216313064,544,180
272,24.742647610554673,46.82054978937873,24.744266389445325,46.82233221062127,415,180
273,24.737736610554673,46.80797482457905,24.739355389445326,46.809757175420955,356,180
274,24.736021610554673,46.81514183686936,24.737640389445325,46.816924163130636,503,180
275,24.744206610554674,46.81514177820242,24.745825389445326,46.81692422179758,468,180
276,24.732786610554673,46.82054986004946,24.734405389445325,46.82233213995054,656,180
277,24.731226610554675,46.816858871226046,24.732845389445327,46.81864112877395,621,180
278,24.742647610554673,46.81870378937873,24.744266389445325,46.82048621062127,320,180
279,24.734462610554672,46.81514184804074,24.736081389445324,46.816924151959256,369,180
280,24.731226610554675,46.80797487122605,24.732845389445327,46.80975712877395,563,180
281,24.737736610554673,46.804412824579046,24.739355389445326,46.80619517542095,474,180
282,24.739412610554673,46.800807812567115,24.741031389445325,46.802590187432884,24,180
283,24.737736610554673,46.818703824579046,24.739355389445326,46.82048617542095,392,180
284,24.734462610554672,46.81870384804074,24.736081389445324,46.82048615195926,571,180
285,24.745921610554674,46.81342576590668,24.747540389445327,46.815208234093326,45,180
286,24.739412610554673,46.81514181256711,24.741031389445325,46.81692418743288,367,180
287,24.732786610554673,46.80441286004946,24.734405389445325,46.80619513995054,214,180
288,24.737736610554673,46.802524824579045,24.739355389445326,46.80430717542095,227,180
289,24.745921610554674,46.818703765906676,24.747540389445327,46.82048623409332,308,180
290,24.739412610554673,46.81342581256712,24.741031389445325,46.81520818743289,370,180
291,24.740971610554674,46.80797480139276,24.742590389445326,46.809757198607244,352,180
292,24.737736610554673,46.82054982457905,24.739355389445326,46.822332175420954,657,180
293,24.736021610554673,46.81870383686936,24.737640389445325,46.82048616313064,500,180
294,24.739412610554673,46.818703812567115,24.741031389445325,46.820486187432884,372,180
295,24.732786610554673,46.81342586004946,24.734405389445325,46.81520813995054,336,180
296,24.731226610554675,46.82054987122605,24.732845389445327,46.82233212877395,532,180
297,24.736021610554673,46.80252483686936,24.737640389445325,46.80430716313064,424,180
298,24.739412610554673,46.820549812567116,24.741031389445325,46.822332187432885,639,180
299,24.736021610554673,46.813425836869364,24.737640389445325,46.81520816313064,470,180
300,24.737736610554673,46.80982082457905,24.739355389445326,46.811603175420956,182,180
301,24.739412610554673,46.804412812567115,24.741031389445325,46.806195187432884,312,180
302,24.734462610554672,46.80797484804074,24.736081389445324,46.80975715195926,224,180
303,24.734462610554672,46.81153684804074,24.736081389445324,46.813319151959256,351,180
304,24.732786610554673,46.80982086004946,24.734405389445325,46.81160313995054,500,180
305,24.736021610554673,46.80441283686936,24.737640389445325,46.80619516313064,413,180
306,24.744206610554674,46.816858778202416,24.745825389445326,46.81864122179758,380,180
307,24.737736610554673,46.800807824579046,24.739355389445326,46.80259017542095,173,180
308,24.731226610554675,46.81870387122605,24.732845389445327,46.82048612877395,484,180
309,24.731226610554675,46.80612987122605,24.732845389445327,46.80791212877395,551,180
310,24.736021610554673,46.81685883686936,24.737640389445325,46.818641163130636,465,180
311,24.740971610554674,46.811536801392755,24.742590389445326,46.81331919860724,502,180
312,24.731226610554675,46.81342587122605,24.732845389445327,46.81520812877395,563,180
313,24.732786610554673,46.81514186004946,24.734405389445325,46.81692413995054,531,180
314,24.742647610554673,46.80252478937873,24.744266389445325,46.80430721062127,75,180
315,24.737736610554673,46.81153682457904,24.739355389445326,46.81331917542095,401,180
316,24.734462610554672,46.813425848040744,24.736081389445324,46.81520815195926,140,180
317,24.745921610554674,46.802524765906675,24.747540389445327,46.80430723409332,169,180
318,24.734462610554672,46.809820848040744,24.736081389445324,46.81160315195926,238,180
319,24.737736610554673,46.81685882457904,24.739355389445326,46.81864117542095,555,180
320,24.745921610554674,46.815141765906674,24.747540389445327,46.81692423409332,224,180
321,24.742647610554673,46.81685878937873,24.744266389445325,46.818641210621266,234,180
322,24.736021610554673,46.80080783686936,24.737640389445325,46.80259016313064,262,180
323,24.734462610554672,46.84930284804074,24.736081389445324,46.85108515195926,483,180
324,24.745921610554674,46.79896276590668,24.747540389445327,46.80074523409333,302,180
325,24.732786610554673,46.79540086004946,24.734405389445325,46.79718313995054,45,180
326,24.744206610554674,46.77922177820242,24.745825389445326,46.78100422179758,467,180
327,24.732786610554673,46.784671860049464,24.734405389445325,46.78645413995054,168,180
328,24.736021610554673,46.79179583686936,24.737640389445325,46.79357816313064,169,180
329,24.734462610554672,46.784671848040745,24.736081389445324,46.78645415195926,307,180
330,24.737736610554673,46.78467182457905,24.739355389445326,46.78645417542096,189,180
331,24.745921610554674,46.78278376590668,24.747540389445327,46.784566234093326,411,180
332,24.744206610554674,46.78810577820242,24.745825389445326,46.78988822179758,446,180
333,24.737736610554673,46.79179582457905,24.739355389445326,46.793578175420954,130,180
334,24.736021610554673,46.781066836869364,24.737640389445325,46.78284916313064,219,180
335,24.740971610554674,46.78638880139276,24.742590389445326,46.788171198607245,280,180
336,24.742647610554673,46.79179578937873,24.744266389445325,46.79357821062127,604,180
337,24.745921610554674,46.78638876590668,24.747540389445327,46.788171234093326,412,180
338,24.734462610554672,46.781066848040744,24.736081389445324,46.78284915195926,127,180
339,24.744206610554674,46.78638877820242,24.745825389445326,46.78817122179758,300,180
340,24.744206610554674,46.79711777820242,24.745825389445326,46.79890022179758,19,180
341,24.740971610554674,46.78106680139276,24.742590389445326,46.782849198607245,229,180
342,24.734462610554672,46.78810584804074,24.736081389445324,46.78988815195926,120,180
343,24.732786610554673,46.78810586004946,24.734405389445325,46.78988813995054,157,180
344,24.731226610554675,46.78106687122605,24.732845389445327,46.782849128773954,119,180
345,24.737736610554673,46.79540082457905,24.739355389445326,46.797183175420955,211,180
346,24.737736610554673,46.78106682457905,24.739355389445326,46.78284917542096,237,180
347,24.736021610554673,46.784671836869364,24.737640389445325,46.78645416313064,107,180
348,24.734462610554672,46.79540084804074,24.736081389445324,46.79718315195926,91,180
349,24.736021610554673,46.77922183686936,24.737640389445325,46.78100416313064,350,180
350,24.744206610554674,46.78106677820242,24.745825389445326,46.78284922179758,393,180
351,24.739412610554673,46.78106681256712,24.741031389445325,46.78284918743289,418,180
352,24.739412610554673,46.78995081256711,24.741031389445325,46.79173318743288,109,180
353,24.745921610554674,46.789950765906674,24.747540389445327,46.79173323409332,300,180
354,24.731226610554675,46.79540087122605,24.732845389445327,46.79718312877395,242,180
355,24.731226610554675,46.78810587122605,24.732845389445327,46.78988812877395,39,180
356,24.745921610554674,46.78106676590668,24.747540389445327,46.78284923409333,318,180
357,24.739412610554673,46.793684812567115,24.741031389445325,46.795467187432884,410,180
358,24.744206610554674,46.79896277820242,24.745825389445326,46.800745221797584,249,180
359,24.740971610554674,46.79368480139276,24.742590389445326,46.79546719860724,392,180
360,24.739412610554673,46.78467181256712,24.741031389445325,46.78645418743289,214,180
361,24.745921610554674,46.78810576590668,24.747540389445327,46.789888234093326,431,180
362,24.742647610554673,46.76493078937873,24.744266389445325,46.76671321062127,221,180
363,24.739412610554673,46.77205481256711,24.741031389445325,46.77383718743288,364,180
364,24.737736610554673,46.77020982457905,24.739355389445326,46.771992175420955,512,180
365,24.732786610554673,46.77020986004946,24.734405389445325,46.77199213995054,333,180
