Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
10,24.728801,46.821441,205,"5,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.821441/coords.png,"M 6906,2024 6948,2024 6948,2066 6906,2066 6906,2024 Z",5662,1963
11,24.730477,46.810712,289,"7,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.810712/coords.png,"M 6655,1982 6697,1982 6697,2024 6655,2024 6655,1982 Z",5411,1921
12,24.730477,46.781958,64,"1,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.781958/coords.png,"M 5985,1982 6027,1982 6027,2024 5985,2024 5985,1982 Z",4741,1921
13,24.728801,46.792687,172,"4,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.792687/coords.png,"M 6236,2024 6278,2024 6278,2066 6236,2066 6236,2024 Z",4992,1963
14,24.730477,46.798009,353,"8,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.798009/coords.png,"M 6362,1982 6404,1982 6404,2024 6362,2024 6362,1982 Z",5118,1921
15,24.730477,46.788997,112,"2,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.788997/coords.png,"M 6152,1982 6194,1982 6194,2024 6152,2024 6152,1982 Z",4908,1921
16,24.728801,46.798009,289,"7,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.798009/coords.png,"M 6362,2024 6404,2024 6404,2066 6362,2066 6362,2024 Z",5118,1963
17,24.728801,46.794576,263,"6,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.794576/coords.png,"M 6278,2024 6320,2024 6320,2066 6278,2066 6278,2024 Z",5034,1963
18,24.730477,46.792687,258,"6,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.792687/coords.png,"M 6236,1982 6278,1982 6278,2024 6236,2024 6236,1982 Z",4992,1921
19,24.728801,46.783675,29,725,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.783675/coords.png,"M 6027,2024 6069,2024 6069,2066 6027,2066 6027,2024 Z",4783,1963
20,24.730477,46.790842,199,"4,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.790842/coords.png,"M 6194,1982 6236,1982 6236,2024 6194,2024 6194,1982 Z",4950,1921
21,24.730477,46.799854,155,"3,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.799854/coords.png,"M 6404,1982 6445,1982 6445,2024 6404,2024 6404,1982 Z",5160,1921
22,24.730477,46.780113,303,"7,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.780113/coords.png,"M 5943,1982 5985,1982 5985,2024 5943,2024 5943,1982 Z",4699,1921
23,24.728801,46.780113,183,"4,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.780113/coords.png,"M 5943,2024 5985,2024 5985,2066 5943,2066 5943,2024 Z",4699,1963
24,24.728801,46.790842,215,"5,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.790842/coords.png,"M 6194,2024 6236,2024 6236,2066 6194,2066 6194,2024 Z",4950,1963
25,24.730477,46.785563,74,"1,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.785563/coords.png,"M 6069,1982 6111,1982 6111,2024 6069,2024 6069,1982 Z",4825,1921
26,24.728801,46.78728,104,"2,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.78728/coords.png,"M 6111,2024 6152,2024 6152,2066 6111,2066 6111,2024 Z",4867,1963
27,24.728801,46.799854,195,"4,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.799854/coords.png,"M 6404,2024 6445,2024 6445,2066 6404,2066 6404,2024 Z",5160,1963
28,24.728801,46.781958,83,"2,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.781958/coords.png,"M 5985,2024 6027,2024 6027,2066 5985,2066 5985,2024 Z",4741,1963
29,24.728801,46.796292,259,"6,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.796292/coords.png,"M 6320,2024 6362,2024 6362,2066 6320,2066 6320,2024 Z",5076,1963
30,24.730477,46.783675,151,"3,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.783675/coords.png,"M 6027,1982 6069,1982 6069,2024 6027,2024 6027,1982 Z",4783,1921
31,24.728801,46.788997,117,"2,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.788997/coords.png,"M 6152,2024 6194,2024 6194,2066 6152,2066 6152,2024 Z",4908,1963
32,24.730477,46.78728,21,525,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.78728/coords.png,"M 6111,1982 6152,1982 6152,2024 6111,2024 6111,1982 Z",4867,1921
33,24.730477,46.796292,137,"3,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.796292/coords.png,"M 6320,1982 6362,1982 6362,2024 6320,2024 6320,1982 Z",5076,1921
34,24.730477,46.794576,102,"2,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.794576/coords.png,"M 6278,1982 6320,1982 6320,2024 6278,2024 6278,1982 Z",5034,1921
35,24.728801,46.778268,94,"2,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.778268/coords.png,"M 5901,2024 5943,2024 5943,2066 5901,2066 5901,2024 Z",4657,1963
36,24.728801,46.763934,965,"24,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.763934/coords.png,"M 5566,2024 5608,2024 5608,2066 5566,2066 5566,2024 Z",4322,1963
37,24.730477,46.765822,530,"13,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.765822/coords.png,"M 5608,1982 5650,1982 5650,2024 5608,2024 5608,1982 Z",4364,1921
38,24.730477,46.767539,318,"7,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.767539/coords.png,"M 5650,1982 5692,1982 5692,2024 5650,2024 5650,1982 Z",4406,1921
39,24.730477,46.758527,303,"7,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.758527/coords.png,"M 5441,1982 5483,1982 5483,2024 5441,2024 5441,1982 Z",4197,1921
40,24.728801,46.767539,462,"11,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.767539/coords.png,"M 5650,2024 5692,2024 5692,2066 5650,2066 5650,2024 Z",4406,1963
41,24.728801,46.760372,74,"1,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.760372/coords.png,"M 5483,2024 5524,2024 5524,2066 5483,2066 5483,2024 Z",4239,1963
42,24.730477,46.769255,316,"7,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.769255/coords.png,"M 5692,1982 5734,1982 5734,2024 5692,2024 5692,1982 Z",4448,1921
43,24.728801,46.776551,188,"4,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.776551/coords.png,"M 5859,2024 5901,2024 5901,2066 5859,2066 5859,2024 Z",4615,1963
44,24.728801,46.772946,143,"3,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.772946/coords.png,"M 5776,2024 5818,2024 5818,2066 5776,2066 5776,2024 Z",4532,1963
45,24.730477,46.776551,343,"8,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.776551/coords.png,"M 5859,1982 5901,1982 5901,2024 5859,2024 5859,1982 Z",4615,1921
46,24.728801,46.765822,389,"9,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.765822/coords.png,"M 5608,2024 5650,2024 5650,2066 5608,2066 5608,2024 Z",4364,1963
47,24.730477,46.762089,506,"12,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.762089/coords.png,"M 5524,1982 5566,1982 5566,2024 5524,2024 5524,1982 Z",4280,1921
48,24.730477,46.778268,151,"3,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.778268/coords.png,"M 5901,1982 5943,1982 5943,2024 5901,2024 5901,1982 Z",4657,1921
49,24.728801,46.771101,160,"4,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.771101/coords.png,"M 5734,2024 5776,2024 5776,2066 5734,2066 5734,2024 Z",4490,1963
50,24.728801,46.774663,265,"6,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.774663/coords.png,"M 5818,2024 5859,2024 5859,2066 5818,2066 5818,2024 Z",4574,1963
51,24.728801,46.769255,260,"6,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.769255/coords.png,"M 5692,2024 5734,2024 5734,2066 5692,2066 5692,2024 Z",4448,1963
52,24.728801,46.758527,114,"2,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.758527/coords.png,"M 5441,2024 5483,2024 5483,2066 5441,2066 5441,2024 Z",4197,1963
53,24.730477,46.771101,110,"2,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.771101/coords.png,"M 5734,1982 5776,1982 5776,2024 5734,2024 5734,1982 Z",4490,1921
54,24.728801,46.762089,522,"13,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.762089/coords.png,"M 5524,2024 5566,2024 5566,2066 5524,2066 5524,2024 Z",4280,1963
55,24.730477,46.763934,326,"8,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.763934/coords.png,"M 5566,1982 5608,1982 5608,2024 5566,2024 5566,1982 Z",4322,1921
56,24.730477,46.760372,314,"7,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.760372/coords.png,"M 5483,1982 5524,1982 5524,2024 5483,2024 5483,1982 Z",4239,1921
57,24.728801,46.746081,412,"10,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.746081/coords.png,"M 5148,2024 5190,2024 5190,2066 5148,2066 5148,2024 Z",3904,1963
58,24.730477,46.754922,150,"3,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.754922/coords.png,"M 5357,1982 5399,1982 5399,2024 5357,2024 5357,1982 Z",4113,1921
59,24.728801,46.744193,254,"6,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.744193/coords.png,"M 5106,2024 5148,2024 5148,2066 5106,2066 5106,2024 Z",3862,1963
60,24.728801,46.749514,133,"3,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.749514/coords.png,"M 5231,2024 5273,2024 5273,2066 5231,2066 5231,2024 Z",3987,1963
61,24.728801,46.753205,14,350,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.753205/coords.png,"M 5315,2024 5357,2024 5357,2066 5315,2066 5315,2024 Z",4071,1963
62,24.728801,46.75136,79,"1,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.75136/coords.png,"M 5273,2024 5315,2024 5315,2066 5273,2066 5273,2024 Z",4029,1963
63,24.730477,46.744193,224,"5,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.744193/coords.png,"M 5106,1982 5148,1982 5148,2024 5106,2024 5106,1982 Z",3862,1921
64,24.728801,46.738786,33,825,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.738786/coords.png,"M 4980,2024 5022,2024 5022,2066 4980,2066 4980,2024 Z",3736,1963
65,24.730477,46.740502,387,"9,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.740502/coords.png,"M 5022,1982 5064,1982 5064,2024 5022,2024 5022,1982 Z",3778,1921
66,24.730477,46.738786,405,"10,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.738786/coords.png,"M 4980,1982 5022,1982 5022,2024 4980,2024 4980,1982 Z",3736,1921
67,24.730477,46.753205,87,"2,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.753205/coords.png,"M 5315,1982 5357,1982 5357,2024 5315,2024 5315,1982 Z",4071,1921
68,24.730477,46.75681,305,"7,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.75681/coords.png,"M 5399,1982 5441,1982 5441,2024 5399,2024 5399,1982 Z",4155,1921
69,24.728801,46.736897,159,"3,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.736897/coords.png,"M 4938,2024 4980,2024 4980,2066 4938,2066 4938,2024 Z",3694,1963
70,24.730477,46.747798,366,"9,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.747798/coords.png,"M 5190,1982 5231,1982 5231,2024 5190,2024 5190,1982 Z",3946,1921
71,24.728801,46.75681,309,"7,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.75681/coords.png,"M 5399,2024 5441,2024 5441,2066 5399,2066 5399,2024 Z",4155,1963
72,24.728801,46.747798,302,"7,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.747798/coords.png,"M 5190,2024 5231,2024 5231,2066 5190,2066 5190,2024 Z",3946,1963
73,24.730477,46.749514,113,"2,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.749514/coords.png,"M 5231,1982 5273,1982 5273,2024 5231,2024 5231,1982 Z",3987,1921
74,24.728801,46.754922,43,"1,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.754922/coords.png,"M 5357,2024 5399,2024 5399,2066 5357,2066 5357,2024 Z",4113,1963
75,24.730477,46.736897,49,"1,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.736897/coords.png,"M 4938,1982 4980,1982 4980,2024 4938,2024 4938,1982 Z",3694,1921
76,24.730477,46.746081,418,"10,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.746081/coords.png,"M 5148,1982 5190,1982 5190,2024 5148,2024 5148,1982 Z",3904,1921
77,24.728801,46.740502,48,"1,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.740502/coords.png,"M 5022,2024 5064,2024 5064,2066 5022,2066 5022,2024 Z",3778,1963
78,24.730477,46.742348,203,"5,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.742348/coords.png,"M 5064,1982 5106,1982 5106,2024 5064,2024 5064,1982 Z",3820,1921
79,24.728801,46.742348,194,"4,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.742348/coords.png,"M 5064,2024 5106,2024 5106,2066 5064,2066 5064,2024 Z",3820,1963
80,24.728801,46.697415,82,"2,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.697415/coords.png,"M 4017,2024 4059,2024 4059,2066 4017,2066 4017,2024 Z",2773,1963
81,24.730477,46.695699,316,"7,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.695699/coords.png,"M 3975,1982 4017,1982 4017,2024 3975,2024 3975,1982 Z",2731,1921
82,24.728801,46.704711,156,"3,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.704711/coords.png,"M 4185,2024 4227,2024 4227,2066 4185,2066 4185,2024 Z",2941,1963
83,24.728801,46.695699,39,975,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.695699/coords.png,"M 3975,2024 4017,2024 4017,2066 3975,2066 3975,2024 Z",2731,1963
84,24.728801,46.692137,359,"8,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.692137/coords.png,"M 3892,2024 3934,2024 3934,2066 3892,2066 3892,2024 Z",2648,1963
85,24.728801,46.706427,72,"1,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.706427/coords.png,"M 4227,2024 4269,2024 4269,2066 4227,2066 4227,2024 Z",2983,1963
86,24.728801,46.702865,32,800,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.702865/coords.png,"M 4143,2024 4185,2024 4185,2066 4143,2066 4143,2024 Z",2899,1963
87,24.730477,46.702865,139,"3,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.702865/coords.png,"M 4143,1982 4185,1982 4185,2024 4143,2024 4143,1982 Z",2899,1921
88,24.730477,46.692137,193,"4,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.692137/coords.png,"M 3892,1982 3934,1982 3934,2024 3892,2024 3892,1982 Z",2648,1921
89,24.728801,46.708316,72,"1,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.708316/coords.png,"M 4269,2024 4310,2024 4310,2066 4269,2066 4269,2024 Z",3025,1963
90,24.728801,46.693853,102,"2,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.693853/coords.png,"M 3934,2024 3975,2024 3975,2066 3934,2066 3934,2024 Z",2690,1963
91,24.730477,46.693853,186,"4,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.693853/coords.png,"M 3934,1982 3975,1982 3975,2024 3934,2024 3934,1982 Z",2690,1921
92,24.730477,46.706427,83,"2,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.706427/coords.png,"M 4227,1982 4269,1982 4269,2024 4227,2024 4227,1982 Z",2983,1921
93,24.730477,46.697415,91,"2,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.697415/coords.png,"M 4017,1982 4059,1982 4059,2024 4017,2024 4017,1982 Z",2773,1921
94,24.730477,46.684841,261,"6,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.684841/coords.png,"M 3724,1982 3766,1982 3766,2024 3724,2024 3724,1982 Z",2480,1921
95,24.728801,46.672267,268,"6,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.672267/coords.png,"M 3431,2024 3473,2024 3473,2066 3431,2066 3431,2024 Z",2187,1963
96,24.728801,46.675958,79,"1,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.675958/coords.png,"M 3515,2024 3557,2024 3557,2066 3515,2066 3515,2024 Z",2271,1963
97,24.728801,46.684841,130,"3,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.684841/coords.png,"M 3724,2024 3766,2024 3766,2066 3724,2066 3724,2024 Z",2480,1963
98,24.728801,46.690291,73,"1,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.690291/coords.png,"M 3850,2024 3892,2024 3892,2066 3850,2066 3850,2024 Z",2606,1963
99,24.728801,46.679562,99,"2,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.679562/coords.png,"M 3599,2024 3641,2024 3641,2066 3599,2066 3599,2024 Z",2355,1963
100,24.728801,46.67055,327,"8,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.67055/coords.png,"M 3389,2024 3431,2024 3431,2066 3389,2066 3389,2024 Z",2145,1963
101,24.730477,46.674112,137,"3,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.674112/coords.png,"M 3473,1982 3515,1982 3515,2024 3473,2024 3473,1982 Z",2229,1921
102,24.728801,46.683124,74,"1,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.683124/coords.png,"M 3682,2024 3724,2024 3724,2066 3682,2066 3682,2024 Z",2438,1963
103,24.730477,46.683124,61,"1,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.683124/coords.png,"M 3682,1982 3724,1982 3724,2024 3682,2024 3682,1982 Z",2438,1921
104,24.730477,46.679562,99,"2,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.679562/coords.png,"M 3599,1982 3641,1982 3641,2024 3599,2024 3599,1982 Z",2355,1921
105,24.728801,46.681279,178,"4,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.681279/coords.png,"M 3641,2024 3682,2024 3682,2066 3641,2066 3641,2024 Z",2397,1963
106,24.730477,46.677674,97,"2,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.677674/coords.png,"M 3557,1982 3599,1982 3599,2024 3557,2024 3557,1982 Z",2313,1921
107,24.730477,46.686686,88,"2,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.686686/coords.png,"M 3766,1982 3808,1982 3808,2024 3766,2024 3766,1982 Z",2522,1921
108,24.730477,46.672267,145,"3,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.672267/coords.png,"M 3431,1982 3473,1982 3473,2024 3431,2024 3431,1982 Z",2187,1921
109,24.730477,46.690291,151,"3,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.690291/coords.png,"M 3850,1982 3892,1982 3892,2024 3850,2024 3850,1982 Z",2606,1921
110,24.728801,46.686686,240,"6,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.686686/coords.png,"M 3766,2024 3808,2024 3808,2066 3766,2066 3766,2024 Z",2522,1963
111,24.730477,46.681279,148,"3,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.681279/coords.png,"M 3641,1982 3682,1982 3682,2024 3641,2024 3641,1982 Z",2397,1921
112,24.730477,46.675958,185,"4,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.675958/coords.png,"M 3515,1982 3557,1982 3557,2024 3515,2024 3515,1982 Z",2271,1921
113,24.728801,46.674112,188,"4,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.674112/coords.png,"M 3473,2024 3515,2024 3515,2066 3473,2066 3473,2024 Z",2229,1963
114,24.728801,46.688403,142,"3,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.688403/coords.png,"M 3808,2024 3850,2024 3850,2066 3808,2066 3808,2024 Z",2564,1963
115,24.728801,46.677674,110,"2,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.677674/coords.png,"M 3557,2024 3599,2024 3599,2066 3557,2066 3557,2024 Z",2313,1963
116,24.730477,46.688403,237,"5,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.730477_46.688403/coords.png,"M 3808,1982 3850,1982 3850,2024 3808,2024 3808,1982 Z",2564,1921
117,24.728801,46.652526,72,"1,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.652526/coords.png,"M 2971,2024 3013,2024 3013,2066 2971,2066 2971,2024 Z",1727,1963
118,24.728801,46.650809,113,"2,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.650809/coords.png,"M 2929,2024 2971,2024 2971,2066 2929,2066 2929,2024 Z",1685,1963
119,24.728801,46.657933,156,"3,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.657933/coords.png,"M 3096,2024 3138,2024 3138,2066 3096,2066 3096,2024 Z",1852,1963
120,24.728801,46.648921,61,"1,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.728801_46.648921/coords.png,"M 2887,2024 2929,2024 2929,2066 2887,2066 2887,2024 Z",1643,1963
